18782	52
18782	63
18782	64
18783	54
18783	10
18783	11
18783	25
18783	34
18783	39
18783	42
18783	44
18783	48
18783	51
18784	54
18784	3
18784	7
18784	8
18784	9
18784	10
18784	11
18784	14
18784	15
18784	18
18784	19
18784	21
18784	22
18784	23
18784	25
18784	26
18784	31
18784	33
18784	34
18784	36
18784	39
18784	42
18784	44
18784	48
18784	51
18784	52
18784	63
18784	64
18785	54
18785	3
18785	6
18785	8
18785	9
18785	10
18785	11
18785	14
18785	15
18785	16
18785	17
18785	18
18785	19
18785	21
18785	23
18785	25
18785	26
18785	28
18785	34
18785	36
18785	37
18785	42
18785	43
18785	44
18785	45
18785	48
18785	51
18786	54
18786	19
18786	25
18786	45
18787	3
18788	3
18788	6
18788	16
18788	17
18788	26
18788	28
18788	37
18788	43
18788	44
18788	45
18789	54
18789	3
18789	11
18789	16
18789	17
18789	18
18789	19
18789	25
18789	26
18789	28
18789	34
18789	37
18789	42
18789	44
18789	45
18790	54
18790	3
18790	8
18790	9
18790	10
18790	11
18790	14
18790	15
18790	18
18790	19
18790	21
18790	23
18790	25
18790	26
18790	34
18790	36
18790	42
18790	44
18790	45
18790	48
18790	51
18791	54
18791	3
18791	10
18791	11
18791	14
18791	15
18791	18
18791	19
18791	25
18791	26
18791	34
18791	36
18791	37
18791	42
18791	44
18791	45
18792	14
18792	15
18792	18
18793	54
18793	10
18793	11
18793	42
18794	10
18794	11
18795	54
18795	10
18795	11
18795	42
18796	19
18796	45
18797	54
18797	11
18797	21
18797	34
18797	48
18797	51
18798	9
18798	11
18798	21
18798	34
18798	39
18798	42
18798	48
18798	51
18799	28
18800	5
18801	5
18802	54
18802	10
18802	11
18802	19
18802	25
18802	42
18802	40
18803	54
18803	10
18803	11
18803	19
18803	25
18803	42
18804	40
18805	10
18805	40
18805	49
18806	40
18807	40
18807	49
18808	10
18808	40
18808	49
18809	21
18810	21
18811	54
18811	2
18811	4
18811	3
18811	5
18811	6
18811	7
18811	11
18811	13
18811	15
18811	18
18811	20
18811	21
18811	22
18811	25
18811	26
18811	27
18811	29
18811	30
18811	32
18811	33
18811	34
18811	36
18811	38
18811	39
18811	41
18811	42
18811	44
18811	46
18811	48
18811	50
18811	51
18811	53
18811	55
18811	58
18811	57
18811	59
18811	61
18811	62
18811	63
18811	69
18811	64
18811	67
18811	68
18812	5
18812	38
18812	50
18813	2
18813	55
18814	5
18814	38
18815	54
18815	3
18815	11
18815	15
18815	18
18815	21
18815	25
18815	26
18815	34
18815	36
18815	39
18815	42
18815	44
18815	48
18815	51
18816	13
18816	27
18816	38
18816	50
18816	53
18816	55
18817	6
18817	13
18817	27
18817	38
18817	46
18817	53
18818	5
18818	13
18818	27
18818	29
18818	38
18818	46
18818	50
18819	4
18819	6
18819	27
18819	29
18819	32
18819	46
18819	53
18820	29
18820	46
18821	4
18821	6
18821	27
18821	29
18821	32
18821	46
18821	53
18822	2
18822	7
18822	20
18822	22
18822	30
18822	33
18822	41
18822	55
18822	58
18822	57
18822	59
18822	61
18822	62
18822	63
18822	69
18822	64
18822	67
18822	68
18823	2
18823	55
18824	7
18824	20
18824	22
18824	30
18824	33
18824	41
18824	58
18824	57
18824	59
18824	61
18824	62
18824	63
18824	69
18824	64
18824	67
18824	68
18825	6
18825	13
18825	27
18825	38
18825	46
18825	50
18825	53
18826	13
18826	27
18826	55
18827	54
18827	3
18827	5
18827	6
18827	7
18827	8
18827	9
18827	10
18827	11
18827	12
18827	14
18827	15
18827	16
18827	18
18827	19
18827	20
18827	21
18827	22
18827	23
18827	25
18827	26
18827	27
18827	28
18827	30
18827	31
18827	32
18827	33
18827	34
18827	36
18827	37
18827	38
18827	39
18827	41
18827	42
18827	44
18827	45
18827	46
18827	47
18827	48
18827	51
18827	52
18827	40
18827	55
18827	63
18828	54
18828	3
18828	18
18828	20
18828	21
18828	31
18828	33
18828	34
18828	39
18828	42
18828	44
18828	45
18828	48
18828	51
18829	54
18829	10
18829	11
18829	19
18829	21
18829	25
18829	34
18829	42
18829	44
18829	45
18829	48
18829	40
18830	54
18830	5
18830	10
18830	11
18830	19
18830	21
18830	25
18830	34
18830	42
18830	45
18831	7
18831	9
18831	14
18831	15
18831	16
18831	18
18831	21
18831	22
18831	23
18831	26
18831	30
18831	31
18831	33
18831	34
18831	36
18831	39
18831	41
18831	44
18831	47
18831	48
18832	54
18832	5
18832	7
18832	8
18832	9
18832	10
18832	18
18832	21
18832	22
18832	23
18832	26
18832	31
18832	34
18832	36
18832	39
18832	45
18832	48
18832	40
18832	63
18833	3
18833	10
18833	21
18833	34
18833	45
18833	48
18834	54
18834	3
18834	7
18834	10
18834	11
18834	12
18834	18
18834	19
18834	21
18834	22
18834	25
18834	26
18834	31
18834	34
18834	37
18834	41
18834	42
18834	44
18834	45
18834	48
18834	40
18835	9
18836	54
18836	3
18836	6
18836	7
18836	8
18836	9
18836	11
18836	14
18836	15
18836	16
18836	18
18836	19
18836	20
18836	21
18836	22
18836	23
18836	27
18836	28
18836	30
18836	31
18836	32
18836	33
18836	34
18836	36
18836	38
18836	39
18836	41
18836	42
18836	44
18836	45
18836	46
18836	47
18836	48
18836	51
18836	52
18836	55
18836	63
18837	5
18837	13
18837	27
18837	29
18837	38
18837	50
18837	1
18837	55
18837	65
18838	5
18838	13
18838	27
18838	29
18838	38
18838	50
18838	1
18838	55
18838	65
18839	54
18839	2
18839	4
18839	3
18839	5
18839	7
18839	8
18839	10
18839	11
18839	19
18839	20
18839	21
18839	22
18839	25
18839	30
18839	31
18839	33
18839	34
18839	38
18839	41
18839	42
18839	45
18839	48
18839	50
18839	55
18839	61
18840	54
18840	3
18840	10
18840	11
18840	19
18840	25
18840	34
18840	42
18840	48
18841	54
18841	7
18841	8
18841	10
18841	11
18841	19
18841	20
18841	21
18841	22
18841	25
18841	30
18841	31
18841	33
18841	34
18841	41
18841	42
18841	45
18841	48
18841	61
18842	5
18843	2
18843	5
18843	38
18843	50
18843	55
18844	4
18845	4
18846	54
18846	4
18846	3
18846	5
18846	6
18846	7
18846	8
18846	9
18846	10
18846	11
18846	13
18846	14
18846	15
18846	16
18846	17
18846	18
18846	19
18846	20
18846	21
18846	22
18846	23
18846	24
18846	25
18846	26
18846	27
18846	28
18846	29
18846	30
18846	31
18846	32
18846	33
18846	34
18846	35
18846	36
18846	37
18846	38
18846	39
18846	41
18846	42
18846	43
18846	44
18846	45
18846	46
18846	47
18846	48
18846	50
18846	51
18846	52
18846	53
18846	1
18846	55
18846	56
18846	57
18846	61
18846	63
18846	64
18846	65
18847	5
18847	38
18848	46
18848	57
18848	63
18848	64
18849	54
18849	3
18849	7
18849	8
18849	9
18849	11
18849	15
18849	17
18849	18
18849	20
18849	21
18849	22
18849	28
18849	30
18849	31
18849	33
18849	34
18849	36
18849	39
18849	41
18849	42
18849	44
18849	47
18849	48
18849	51
18849	57
18849	61
18849	63
18849	64
18850	54
18850	3
18850	7
18850	8
18850	11
18850	17
18850	18
18850	20
18850	21
18850	22
18850	28
18850	30
18850	31
18850	33
18850	34
18850	36
18850	39
18850	41
18850	42
18850	44
18850	47
18850	48
18850	51
18850	57
18850	61
18850	63
18850	64
18851	54
18851	9
18851	11
18851	15
18851	18
18851	21
18851	33
18851	34
18851	36
18851	39
18851	42
18851	44
18851	48
18851	51
18852	39
18853	54
18853	10
18853	11
18853	19
18853	25
18853	34
18853	42
18853	48
18854	54
18854	10
18854	25
18855	54
18855	10
18855	11
18855	19
18855	25
18855	34
18855	42
18855	48
18856	5
18856	13
18856	27
18856	38
18856	50
18856	55
18857	10
18857	19
18858	34
18858	44
18858	48
18859	5
18860	5
18861	5
18862	54
18862	10
18862	34
18862	42
18862	48
18863	5
18863	29
18864	5
18864	38
18865	54
18865	7
18865	14
18865	15
18865	16
18865	18
18865	19
18865	20
18865	21
18865	22
18865	23
18865	24
18865	26
18865	27
18865	30
18865	31
18865	33
18865	34
18865	35
18865	36
18865	39
18865	41
18865	47
18865	48
18865	51
18865	52
18865	57
18865	61
18865	63
18865	64
18866	54
18866	10
18866	46
18867	5
18868	64
18869	54
18869	3
18869	10
18869	11
18869	18
18869	19
18869	25
18869	34
18869	42
18869	44
18869	45
18869	48
18869	51
18870	54
18870	3
18870	11
18870	14
18870	15
18870	16
18870	17
18870	18
18870	23
18870	24
18870	25
18870	26
18870	28
18870	33
18870	36
18870	37
18870	39
18870	43
18870	44
18870	52
18870	63
18871	5
18871	38
18872	5
18872	38
18873	5
18873	38
18874	5
18875	5
18876	5
18876	38
18877	5
18877	38
18878	4
18878	5
18879	5
18879	29
18879	38
18880	54
18880	4
18880	3
18880	6
18880	7
18880	8
18880	9
18880	11
18880	14
18880	15
18880	16
18880	18
18880	20
18880	21
18880	22
18880	23
18880	24
18880	26
18880	27
18880	28
18880	30
18880	31
18880	32
18880	33
18880	34
18880	35
18880	36
18880	39
18880	41
18880	43
18880	44
18880	45
18880	47
18880	48
18880	51
18880	52
18880	53
18880	1
18880	55
18880	56
18880	63
18880	64
18880	65
18881	4
18881	6
18881	14
18881	15
18881	16
18881	18
18881	23
18881	24
18881	26
18881	27
18881	28
18881	32
18881	35
18881	36
18881	43
18881	45
18881	52
18881	53
18882	54
18882	3
18882	7
18882	8
18882	9
18882	11
18882	18
18882	20
18882	21
18882	22
18882	23
18882	30
18882	31
18882	33
18882	34
18882	36
18882	39
18882	41
18882	44
18882	47
18882	48
18882	51
18882	52
18882	1
18882	55
18882	56
18882	63
18882	64
18882	65
18883	10
18883	18
18884	11
18884	34
18884	48
18885	54
18886	5
18887	54
18887	3
18887	7
18887	8
18887	9
18887	10
18887	11
18887	14
18887	15
18887	18
18887	21
18887	22
18887	25
18887	26
18887	30
18887	31
18887	33
18887	34
18887	36
18887	39
18887	41
18887	44
18887	48
18887	51
18888	5
18888	38
18889	5
18889	38
18890	5
18891	5
18891	38
18891	55
18892	5
18892	38
18893	5
18893	38
18894	5
18895	5
18896	5
18896	38
18897	5
18897	38
18898	5
18899	5
18900	5
18901	5
18901	38
18902	5
18902	38
18903	5
18904	5
18904	38
18905	38
18906	38
18907	5
18907	38
18908	5
18908	38
18909	5
18910	5
18910	55
18911	5
18912	5
18913	5
18914	54
18914	3
18914	5
18914	7
18914	8
18914	10
18914	11
18914	14
18914	15
18914	18
18914	19
18914	21
18914	25
18914	26
18914	33
18914	34
18914	37
18914	42
18914	44
18914	45
18914	48
18914	40
18915	5
18915	40
18916	54
18916	3
18916	7
18916	8
18916	10
18916	11
18916	14
18916	15
18916	18
18916	19
18916	21
18916	25
18916	26
18916	33
18916	34
18916	37
18916	42
18916	44
18916	45
18916	48
18917	54
18917	3
18917	10
18917	19
18917	25
18917	37
18917	42
18917	45
18918	54
18918	3
18918	10
18918	19
18918	25
18918	37
18918	42
18918	45
18919	5
18919	10
18919	11
18919	19
18919	45
18920	10
18921	5
18921	19
18922	10
18922	11
18922	45
18923	3
18923	14
18923	16
18923	17
18923	19
18923	25
18923	26
18923	37
18923	45
18924	3
18924	14
18924	16
18924	17
18924	19
18924	25
18924	26
18924	37
18924	45
18925	3
18925	19
18925	45
18926	54
18926	4
18926	5
18926	7
18926	8
18926	10
18926	11
18926	19
18926	20
18926	21
18926	22
18926	25
18926	30
18926	31
18926	32
18926	33
18926	34
18926	37
18926	38
18926	41
18926	42
18926	45
18926	48
18926	58
18926	57
18926	59
18926	61
18926	63
18926	69
18926	64
18926	65
18927	5
18928	5
18928	38
18929	54
18929	7
18929	8
18929	10
18929	11
18929	19
18929	20
18929	21
18929	22
18929	25
18929	30
18929	31
18929	33
18929	34
18929	41
18929	42
18929	45
18929	48
18929	58
18929	57
18929	59
18929	61
18929	69
18929	64
18930	33
18931	4
18931	32
18931	37
18931	45
18932	5
18933	5
18934	5
18935	5
18936	5
18937	63
18937	65
18938	2
18938	4
18938	5
18938	6
18938	7
18938	8
18938	13
18938	20
18938	21
18938	22
18938	24
18938	26
18938	27
18938	28
18938	29
18938	30
18938	31
18938	32
18938	33
18938	34
18938	35
18938	38
18938	39
18938	41
18938	43
18938	46
18938	48
18938	50
18938	53
18938	1
18938	55
18938	58
18938	56
18938	57
18938	59
18938	60
18938	61
18938	62
18938	63
18938	69
18938	64
18938	65
18938	66
18938	67
18938	68
18939	4
18939	5
18939	13
18939	29
18939	32
18939	38
18940	2
18940	4
18940	5
18940	6
18940	13
18940	24
18940	26
18940	27
18940	28
18940	29
18940	32
18940	35
18940	38
18940	43
18940	46
18940	50
18940	53
18940	1
18940	55
18940	58
18940	56
18940	59
18940	60
18940	62
18940	63
18940	64
18940	65
18940	66
18940	
18941	5
18941	7
18941	8
18941	20
18941	21
18941	22
18941	30
18941	31
18941	33
18941	34
18941	39
18941	41
18941	48
18941	58
18941	57
18941	59
18941	61
18941	69
18941	64
18941	68
18942	4
18942	32
18943	4
18943	5
18943	6
18943	13
18943	21
18943	27
18943	28
18943	29
18943	32
18943	38
18943	45
18943	46
18943	50
18943	53
18943	55
18944	5
18944	29
18944	46
18945	5
18946	4
18946	5
18946	29
18946	32
18946	45
18946	46
18947	6
18947	27
18947	28
18947	29
18947	46
18947	53
18948	5
18948	29
18949	5
18950	4
18950	5
18950	29
18950	46
18951	5
18952	4
18952	5
18952	29
18952	46
18953	4
18953	5
18953	29
18953	46
18954	13
18954	29
18955	5
18955	29
18956	5
18957	4
18957	5
18957	29
18958	5
18959	5
18960	5
18961	5
18962	4
18962	5
18962	6
18962	13
18962	21
18962	27
18962	29
18962	32
18962	38
18962	46
18962	50
18962	53
18962	55
18963	6
18963	13
18963	29
18963	46
18963	53
18964	54
18964	2
18964	4
18964	3
18964	5
18964	6
18964	7
18964	8
18964	9
18964	10
18964	11
18964	13
18964	14
18964	15
18964	16
18964	17
18964	18
18964	19
18964	20
18964	21
18964	22
18964	23
18964	24
18964	25
18964	26
18964	27
18964	28
18964	29
18964	30
18964	31
18964	32
18964	33
18964	34
18964	35
18964	36
18964	37
18964	38
18964	39
18964	41
18964	42
18964	43
18964	44
18964	45
18964	46
18964	47
18964	48
18964	50
18964	51
18964	52
18964	53
18964	1
18964	55
18964	56
18964	57
18964	59
18964	60
18964	61
18964	63
18964	69
18964	64
18964	65
18964	66
18964	67
18964	68
18965	7
18966	22
18967	5
18967	7
18968	4
18968	3
18968	5
18968	6
18968	7
18968	13
18968	14
18968	15
18968	16
18968	17
18968	20
18968	22
18968	23
18968	24
18968	27
18968	28
18968	29
18968	30
18968	31
18968	32
18968	33
18968	35
18968	36
18968	37
18968	38
18968	39
18968	41
18968	43
18968	46
18968	47
18968	50
18968	52
18968	53
18968	1
18968	55
18968	56
18968	57
18968	59
18968	61
18968	63
18968	64
18968	65
18969	4
18969	3
18969	5
18969	6
18969	7
18969	13
18969	14
18969	15
18969	17
18969	20
18969	22
18969	23
18969	24
18969	27
18969	28
18969	29
18969	30
18969	31
18969	32
18969	33
18969	35
18969	36
18969	37
18969	38
18969	39
18969	41
18969	43
18969	46
18969	47
18969	50
18969	52
18969	53
18969	1
18969	55
18969	56
18969	57
18969	59
18969	61
18969	63
18969	64
18969	65
18970	15
18970	16
18970	22
18970	30
18970	38
18970	50
18971	22
18971	24
18971	36
18971	38
18971	39
18972	7
18973	4
18973	5
18973	7
18973	20
18973	22
18973	30
18973	33
18973	38
18973	48
18973	51
18973	69
18974	5
18974	1
18974	55
18975	5
18975	50
18975	55
18976	7
18976	20
18976	22
18976	31
18976	39
18976	57
18976	59
18976	61
18976	68
18977	5
18977	7
18978	59
18979	7
18979	23
18980	5
18980	22
18980	31
18980	38
18980	39
18981	54
18981	2
18981	4
18981	3
18981	5
18981	6
18981	7
18981	8
18981	9
18981	10
18981	11
18981	13
18981	14
18981	15
18981	16
18981	17
18981	18
18981	19
18981	20
18981	21
18981	22
18981	23
18981	24
18981	25
18981	26
18981	27
18981	28
18981	29
18981	30
18981	31
18981	32
18981	33
18981	34
18981	35
18981	36
18981	37
18981	38
18981	39
18981	41
18981	42
18981	43
18981	44
18981	45
18981	46
18981	47
18981	48
18981	50
18981	51
18981	52
18981	53
18981	1
18981	55
18981	56
18981	57
18981	59
18981	60
18981	61
18981	63
18981	69
18981	64
18981	65
18981	66
18981	67
18981	68
18982	54
18982	3
18982	7
18982	8
18982	9
18982	10
18982	11
18982	14
18982	15
18982	16
18982	17
18982	18
18982	19
18982	20
18982	21
18982	22
18982	23
18982	25
18982	26
18982	30
18982	31
18982	33
18982	34
18982	36
18982	37
18982	39
18982	41
18982	42
18982	44
18982	45
18982	47
18982	48
18982	51
18982	63
18983	54
18983	3
18983	7
18983	8
18983	9
18983	10
18983	11
18983	14
18983	15
18983	16
18983	17
18983	18
18983	19
18983	20
18983	21
18983	22
18983	23
18983	25
18983	26
18983	30
18983	31
18983	33
18983	34
18983	36
18983	37
18983	39
18983	41
18983	42
18983	44
18983	45
18983	47
18983	48
18983	51
18983	63
18984	3
18984	7
18984	8
18984	9
18984	11
18984	14
18984	15
18984	17
18984	18
18984	20
18984	21
18984	22
18984	23
18984	26
18984	30
18984	31
18984	33
18984	34
18984	36
18984	37
18984	39
18984	41
18984	42
18984	44
18984	47
18984	48
18984	51
18984	63
18985	54
18985	3
18985	8
18985	10
18985	11
18985	14
18985	15
18985	16
18985	17
18985	18
18985	19
18985	21
18985	23
18985	25
18985	26
18985	31
18985	34
18985	36
18985	37
18985	39
18985	42
18985	44
18985	45
18985	48
18985	51
18986	54
18986	3
18986	10
18986	11
18986	19
18986	25
18986	26
18986	34
18986	42
18987	54
18987	10
18987	11
18987	19
18987	25
18987	34
18987	42
18987	48
18988	54
18988	4
18988	3
18988	5
18988	6
18988	7
18988	8
18988	9
18988	10
18988	11
18988	12
18988	13
18988	14
18988	15
18988	16
18988	17
18988	18
18988	19
18988	20
18988	21
18988	22
18988	23
18988	24
18988	25
18988	26
18988	28
18988	29
18988	30
18988	31
18988	32
18988	33
18988	34
18988	35
18988	36
18988	37
18988	38
18988	39
18988	41
18988	42
18988	43
18988	44
18988	45
18988	47
18988	48
18988	50
18988	51
18988	52
18988	40
18988	49
18988	55
18988	57
18988	61
18988	63
18988	64
18989	12
18989	19
18990	10
18991	54
18991	3
18991	10
18991	11
18991	12
18991	19
18991	25
18991	34
18991	42
18991	45
18991	40
18992	42
18992	40
18992	49
18993	54
18993	4
18993	3
18993	5
18993	6
18993	7
18993	8
18993	9
18993	10
18993	11
18993	13
18993	14
18993	15
18993	16
18993	17
18993	18
18993	19
18993	20
18993	21
18993	22
18993	23
18993	24
18993	25
18993	26
18993	28
18993	29
18993	30
18993	31
18993	32
18993	33
18993	34
18993	35
18993	36
18993	37
18993	38
18993	39
18993	41
18993	42
18993	43
18993	44
18993	45
18993	47
18993	48
18993	50
18993	51
18993	52
18993	40
18993	55
18993	57
18993	61
18993	63
18993	64
18994	54
18994	4
18994	3
18994	5
18994	6
18994	7
18994	8
18994	9
18994	10
18994	11
18994	13
18994	14
18994	15
18994	16
18994	17
18994	18
18994	19
18994	20
18994	21
18994	22
18994	23
18994	24
18994	25
18994	26
18994	28
18994	30
18994	31
18994	33
18994	34
18994	35
18994	36
18994	37
18994	38
18994	39
18994	41
18994	42
18994	43
18994	44
18994	45
18994	47
18994	48
18994	50
18994	51
18994	52
18994	55
18994	63
18994	64
18995	54
18995	4
18995	3
18995	5
18995	6
18995	7
18995	8
18995	9
18995	10
18995	11
18995	13
18995	14
18995	15
18995	16
18995	17
18995	18
18995	19
18995	20
18995	21
18995	22
18995	23
18995	24
18995	25
18995	26
18995	28
18995	29
18995	30
18995	31
18995	32
18995	33
18995	34
18995	35
18995	36
18995	37
18995	38
18995	39
18995	41
18995	42
18995	43
18995	44
18995	45
18995	47
18995	48
18995	50
18995	51
18995	52
18995	40
18995	57
18995	61
18995	63
18995	64
18996	10
18996	11
18997	54
18997	10
18997	11
18997	34
18997	42
18998	12
18998	48
18999	3
18999	19
18999	37
18999	45
19000	3
19000	19
19000	37
19000	45
19001	12
19001	40
19002	12
19003	40
19004	40
19005	40
19006	40
19007	12
19008	12
19009	40
19010	40
19011	12
19012	12
19013	2
19013	4
19013	5
19013	6
19013	7
19013	13
19013	14
19013	15
19013	16
19013	20
19013	21
19013	22
19013	23
19013	24
19013	27
19013	30
19013	31
19013	32
19013	33
19013	35
19013	36
19013	38
19013	39
19013	41
19013	43
19013	44
19013	46
19013	47
19013	50
19013	51
19013	52
19013	53
19013	1
19013	55
19013	58
19013	56
19013	57
19013	59
19013	60
19013	61
19013	62
19013	63
19013	69
19013	64
19013	65
19013	66
19013	67
19013	68
19014	2
19014	4
19014	5
19014	6
19014	7
19014	13
19014	14
19014	15
19014	16
19014	20
19014	21
19014	22
19014	23
19014	24
19014	27
19014	30
19014	31
19014	32
19014	33
19014	35
19014	36
19014	38
19014	39
19014	41
19014	43
19014	44
19014	46
19014	47
19014	50
19014	51
19014	52
19014	53
19014	1
19014	55
19014	58
19014	56
19014	57
19014	59
19014	60
19014	61
19014	62
19014	63
19014	69
19014	64
19014	65
19014	66
19014	67
19014	68
19015	2
19015	4
19015	5
19015	6
19015	7
19015	13
19015	14
19015	15
19015	16
19015	20
19015	21
19015	22
19015	23
19015	24
19015	27
19015	30
19015	31
19015	32
19015	33
19015	35
19015	36
19015	38
19015	39
19015	41
19015	43
19015	44
19015	46
19015	47
19015	50
19015	51
19015	52
19015	53
19015	1
19015	55
19015	58
19015	56
19015	57
19015	59
19015	60
19015	61
19015	62
19015	63
19015	69
19015	64
19015	65
19015	66
19015	67
19015	68
19016	2
19017	2
19017	13
19017	38
19017	50
19017	55
19017	66
19018	54
19018	2
19018	4
19018	3
19018	5
19018	6
19018	7
19018	8
19018	9
19018	10
19018	11
19018	12
19018	13
19018	14
19018	15
19018	16
19018	17
19018	18
19018	19
19018	20
19018	21
19018	22
19018	23
19018	24
19018	25
19018	26
19018	27
19018	28
19018	29
19018	30
19018	31
19018	32
19018	33
19018	34
19018	35
19018	36
19018	37
19018	38
19018	39
19018	41
19018	42
19018	43
19018	44
19018	45
19018	46
19018	47
19018	48
19018	50
19018	51
19018	52
19018	53
19018	1
19018	55
19018	56
19018	57
19018	59
19018	60
19018	61
19018	62
19018	63
19018	69
19018	64
19018	65
19018	66
19019	19
19019	45
19020	10
19021	4
19021	6
19021	32
19021	45
19021	46
19022	4
19022	6
19022	27
19022	29
19022	32
19022	45
19022	46
19022	53
19023	4
19023	6
19023	27
19023	29
19023	32
19023	45
19023	46
19023	53
19024	4
19024	45
19025	63
19026	3
19026	6
19026	17
19026	19
19026	28
19026	32
19026	37
19026	45
19027	3
19027	6
19027	17
19027	19
19027	28
19027	32
19027	37
19027	45
19028	45
19029	5
19029	12
19029	38
19029	39
19029	55
19030	10
19031	10
19032	10
19033	20
19033	22
19033	23
19033	30
19033	33
19033	39
19033	47
19033	57
19033	59
19033	61
19033	63
19033	69
19033	64
19034	6
19034	14
19034	17
19034	26
19034	27
19034	28
19034	32
19034	35
19034	37
19034	43
19034	45
19034	53
19035	45
19036	54
19036	9
19036	10
19036	11
19036	14
19036	19
19036	21
19036	25
19036	31
19036	34
19036	42
19036	44
19036	45
19036	48
19037	54
19037	10
19037	11
19037	19
19037	25
19037	34
19037	42
19038	54
19038	9
19038	10
19038	11
19038	14
19038	19
19038	21
19038	25
19038	31
19038	34
19038	42
19038	44
19038	45
19038	48
19039	5
19039	6
19039	10
19039	18
19039	28
19039	33
19039	36
19039	45
19039	46
19040	17
19040	32
19040	37
19040	45
19041	19
19041	37
19041	45
19042	54
19042	7
19042	8
19042	9
19042	11
19042	15
19042	21
19042	22
19042	31
19042	33
19042	34
19042	39
19042	41
19042	42
19042	44
19042	48
19043	6
19043	13
19043	29
19043	46
19043	53
19044	2
19044	4
19044	3
19044	5
19044	6
19044	13
19044	17
19044	19
19044	23
19044	24
19044	27
19044	28
19044	29
19044	32
19044	35
19044	37
19044	38
19044	43
19044	45
19044	46
19044	50
19044	51
19044	53
19044	1
19044	55
19044	56
19044	60
19044	62
19044	63
19044	64
19044	65
19044	66
19045	5
19045	13
19045	29
19045	46
19046	56
19046	62
19046	63
19046	64
19047	2
19047	4
19047	3
19047	5
19047	6
19047	13
19047	17
19047	19
19047	23
19047	24
19047	27
19047	28
19047	29
19047	32
19047	35
19047	37
19047	38
19047	43
19047	45
19047	46
19047	50
19047	51
19047	53
19047	1
19047	55
19047	56
19047	60
19047	62
19047	65
19047	66
19048	45
19049	54
19049	10
19049	19
19049	25
19050	54
19050	3
19050	7
19050	8
19050	9
19050	10
19050	11
19050	14
19050	15
19050	16
19050	17
19050	18
19050	19
19050	20
19050	21
19050	22
19050	23
19050	25
19050	26
19050	31
19050	33
19050	34
19050	36
19050	37
19050	39
19050	41
19050	42
19050	44
19050	45
19050	47
19050	48
19050	51
19050	52
19050	63
19051	33
19051	39
19051	63
19052	54
19052	3
19052	7
19052	8
19052	9
19052	10
19052	11
19052	14
19052	15
19052	16
19052	17
19052	18
19052	19
19052	20
19052	21
19052	22
19052	23
19052	25
19052	26
19052	31
19052	33
19052	34
19052	36
19052	37
19052	39
19052	41
19052	42
19052	44
19052	45
19052	47
19052	48
19052	51
19052	52
19052	63
19053	4
19053	32
19054	14
19054	16
19054	17
19054	20
19054	23
19054	27
19054	28
19054	33
19054	36
19054	38
19054	39
19054	48
19054	51
19054	52
19054	63
19055	4
19055	6
19055	17
19055	32
19055	37
19055	45
19056	4
19056	5
19056	6
19056	28
19056	29
19056	32
19056	45
19056	46
19056	53
19057	3
19057	6
19057	14
19057	16
19057	17
19057	24
19057	26
19057	27
19057	28
19057	32
19057	35
19057	37
19057	43
19057	45
19057	52
19057	53
19057	1
19057	56
19057	65
19058	3
19058	6
19058	14
19058	16
19058	17
19058	24
19058	26
19058	27
19058	28
19058	32
19058	35
19058	37
19058	43
19058	45
19058	52
19058	53
19058	1
19058	56
19058	65
19059	6
19059	17
19059	24
19059	28
19059	35
19060	32
19060	45
19061	32
19061	45
19062	54
19062	3
19062	7
19062	8
19062	9
19062	10
19062	11
19062	14
19062	15
19062	18
19062	19
19062	21
19062	22
19062	23
19062	25
19062	26
19062	31
19062	33
19062	34
19062	36
19062	37
19062	39
19062	41
19062	42
19062	44
19062	45
19062	48
19062	51
19062	63
19063	4
19063	29
19063	32
19063	46
19064	54
19064	3
19064	7
19064	10
19064	11
19064	14
19064	15
19064	16
19064	17
19064	18
19064	19
19064	21
19064	22
19064	23
19064	24
19064	25
19064	26
19064	28
19064	30
19064	31
19064	33
19064	34
19064	35
19064	36
19064	37
19064	39
19064	41
19064	43
19064	44
19064	45
19064	47
19064	48
19064	51
19064	52
19064	56
19064	63
19064	64
19064	65
19065	54
19065	10
19065	11
19066	54
19066	3
19066	7
19066	10
19066	11
19066	14
19066	15
19066	16
19066	17
19066	18
19066	19
19066	21
19066	22
19066	23
19066	24
19066	25
19066	26
19066	28
19066	30
19066	31
19066	33
19066	34
19066	35
19066	36
19066	37
19066	39
19066	41
19066	43
19066	44
19066	45
19066	47
19066	48
19066	51
19066	52
19066	56
19066	63
19066	64
19066	65
19067	5
19067	12
19068	54
19068	4
19068	3
19068	5
19068	6
19068	7
19068	8
19068	9
19068	10
19068	11
19068	13
19068	14
19068	15
19068	16
19068	17
19068	18
19068	19
19068	20
19068	21
19068	22
19068	23
19068	24
19068	25
19068	26
19068	27
19068	28
19068	30
19068	31
19068	32
19068	33
19068	34
19068	35
19068	36
19068	37
19068	38
19068	39
19068	41
19068	42
19068	43
19068	44
19068	45
19068	47
19068	48
19068	50
19068	51
19068	52
19068	53
19068	1
19068	55
19068	56
19068	57
19068	59
19068	60
19068	61
19068	63
19068	69
19068	64
19068	65
19069	32
19069	45
19070	54
19070	7
19070	8
19070	9
19070	11
19070	14
19070	15
19070	16
19070	18
19070	20
19070	21
19070	22
19070	23
19070	26
19070	31
19070	33
19070	34
